GEOID20,assignment
26065065027,26
26065065038,26
26125125041,17
26125125028,17
26099099252,8
26125125450,17
26125125440,17
26125125029,28
26099099237,8
26125125448,17
26125125446,17
26099099245,8
26099099238,8
26125125401,28
26125125355,17
26125125434,17
26099099244,8
26125125422,17
26125125437,17
26125125072,17
26099099247,8
26125125423,17
26125125436,17
26125125351,17
26125125447,17
26125125069,17
26125125438,17
26125125356,17
26125125005,19
26099099231,8
26125125025,28
26125125449,17
26099099243,8
26099099288,8
26125125023,17
26125125013,17
26125125017,17
26125125073,17
26125125070,17
26125125432,17
26125125359,17
26125125325,14
26125125058,28
26125125022,17
26125125047,28
26125125192,17
26125125358,17
26125125444,17
26125125050,28
26125125439,17
26125125490,19
26125125274,28
26125125477,19
26125125026,17
26125125071,17
26125125035,28
26125125426,17
26125125340,17
26125125350,17
26125125427,17
26125125442,17
26125125062,28
26125125020,17
26125125348,17
26125125429,17
26125125341,17
26125125342,17
26125125191,17
26125125398,28
26125125049,17
26125125343,17
26125125323,14
26125125345,17
26125125435,17
26099099232,8
26125125366,28
26125125445,17
26125125008,19
26125125036,17
26099099246,8
26125125040,28
26125125015,17
26125125484,16
26125125344,17
26125125441,17
26125125021,17
26125125024,28
26125125357,17
26125125425,17
26125125027,17
26125125400,28
26125125424,17
26125125443,17
26125125399,28
26125125349,17
26125125421,17
26125125014,17
26125125430,17
26125125057,28
26125125320,14
26125125018,17
26125125433,17
26125125428,17
26125125354,17
26163163357,29
26163163155,16
26125125236,28
26163163252,28
26163163176,16
26125125362,28
26125125375,16
26163163270,28
26125125379,16
26125125124,28
26125125241,28
26163163224,29
26163163259,28
26125125238,28
26125125123,28
26125125248,28
26163163821,16
26125125122,17
26163163255,21
26163163251,28
26125125383,28
26163163363,29
26163163256,21
26125125183,17
26125125130,17
26125125272,17
26125125172,28
26125125129,17
26125125185,29
26163163274,28
26125125374,16
26125125364,28
26163163275,28
26163163284,16
26125125363,28
26125125242,28
26125125237,28
26163163346,29
26125125016,17
26163163362,29
26125125019,17
26099099298,8
26125125151,28
26099099297,8
26125125152,28
26125125365,28
26125000006,17
26163163169,16
26163163172,16
26163163151,16
26125125184,17
26125125371,28
26163163226,28
26125125403,28
26125125361,28
26163163272,28
26125125352,17
26125125154,28
26125125235,28
26099099281,29
26099099296,8
26125125336,17
26125125378,16
26125125135,17
26125125370,28
26125125245,28
26099099287,8
26125125138,17
26125125240,28
26125125188,17
26163163286,28
26125125186,17
26125125377,16
26125125402,28
26099099295,8
26125125381,16
26099099320,29
26163163170,16
26125125127,17
26125125337,17
26125125134,29
26125125346,17
26125125353,17
26099099285,29
26163163167,16
26163163146,21
26163163162,16
26163163250,28
26125125247,28
26163163359,29
26163163165,16
26163163171,16
26163163150,16
26163163166,16
26163163358,29
26125125234,28
26163163257,28
26163163288,16
26163163285,16
26163163287,21
26163163153,16
26163163249,28
26125125125,17
26125125387,16
26163163267,28
26125125243,28
26125125155,28
26125125182,17
26163163282,16
26125125347,17
26163163161,16
26163163231,29
26125125128,17
26163163253,28
26163163254,21
26125125244,28
26163163271,21
26099099284,29
26125125246,28
26163163159,16
26163163225,28
26163163158,16
26125125137,17
26163163283,16
26163163258,28
26099099280,29
26163163177,16
26125125126,28
26163163361,29
26163163156,16
26125125338,17
26125125189,17
26163163289,16
26163163269,28
26125125382,16
26163163291,16
26125125187,17
26163163360,29
26125125339,17
26163163227,28
26099099286,29
26163163281,16
26125125136,17
26125125233,28
26125125153,28
26125125239,28
26125125190,17
26163163175,16
26125125404,28
26163163822,16
26159159033,22
26159159025,22
26159159003,22
26023023021,9
26159159004,22
26159159017,34
26077077069,9
26077077035,9
26077077105,9
26077077072,9
26077077107,9
26077077090,9
26077077042,9
26077077036,9
26077077080,9
26077077098,9
26077077087,9
26077077073,9
26015015003,34
26077077076,9
26077077100,9
26077077085,9
26015015013,15
26077077104,9
26077077075,9
26015015002,15
26077077083,9
26077077077,9
26077077009,9
26077077089,9
26077077084,9
26077077093,34
26025025021,27
26077077097,9
26077077019,9
26025025041,27
26025025013,27
26077077006,27
26025025015,27
26025025010,27
26077077037,9
26077077074,9
26077077106,9
26025025012,27
26025025024,27
26025025031,27
26077077078,9
26025025028,27
26077077099,9
26077077086,9
26025025022,27
26025025011,27
26025025023,27
26025025026,27
26025025009,27
26025025040,27
26025025034,35
26159159007,22
26025025060,35
26025025030,27
26025025058,27
26025025046,27
26025025029,27
26159159024,22
26025025042,27
26159159015,22
26025025053,27
26025025008,27
26025025025,27
26025025039,27
26159159001,22
26159159023,22
26025025047,27
26159159006,22
26025025027,27
26159159026,34
26025025059,27
26025025014,27
26159159027,22
26159159005,22
26159159002,22
26077077088,9
26077077005,27
26077077071,9
26077077096,27
26077077039,9
26077000020,9
26077077004,9
26077077079,9
26077077091,22
26077077020,9
26077077007,9
26077077070,9
26077077095,27
26077077032,9
26077077003,9
26077077102,9
26077077081,9
26077077101,9
26077077034,9
26077077033,9
26077077047,34
26149149017,9
26149149008,9
26149149009,9
26149149014,9
26115115036,20
26115115018,20
26115115030,20
26163163654,20
26163163891,21
26163163866,21
26115115021,20
26115000003,20
26163163923,37
26163163050,37
26163163667,20
26163163656,20
26163163864,21
26163163057,37
26163163652,20
26163163716,20
26163163031,37
26163163141,24
26163163909,24
26163163099,24
26163163975,20
26163163715,20
26163163910,24
26163163851,24
26163163860,21
26163163018,20
26163163907,21
26163163056,37
26163163021,20
26163163719,21
26163163914,24
26163163896,24
26163163859,21
26163163854,24
26163163058,37
26163163857,21
26163163904,21
26163163852,24
26163163019,21
26163163974,20
26163163026,21
26163163913,24
26163163915,24
26163163717,20
26163163016,37
26163163046,37
26163163668,20
26163163066,37
26163163067,37
26163163672,24
26163163868,21
26163163920,37
26163163047,37
26163163028,20
26163163718,20
26163163029,20
26163163025,20
26163163024,20
26163163143,24
26163163889,24
26163163655,20
26163163976,20
26163163979,20
26163163888,24
26163163063,37
26163163861,21
26163163027,20
26163163670,24
26163163892,24
26163163886,24
26163163138,24
26163163924,37
26163163917,20
26163163911,24
26163163142,24
26163163863,21
26163163912,24
26163163856,20
26163163098,24
26163163669,24
26163163883,37
26163163862,21
26163163022,20
26163163858,21
26163163020,24
26163163867,21
26163163855,20
26163163017,37
26163163882,20
26163163973,20
26163163887,24
26163163853,24
26163163865,21
26163163714,20
26163163023,20
26163163893,24
26163163908,21
26163163053,37
26115115020,20
26115115003,20
26163163890,24
26163163895,24
26115115033,20
26163163922,20
26115115031,20
26163163897,24
26163163977,20
26115115019,20
26163163653,20
26163163671,24
26163163918,37
26121121044,11
26139139095,1
26121121025,11
26121121040,11
26139139043,1
26121121024,11
26139139091,1
26139139093,1
26121121050,11
26121121026,11
26121121043,11
26121121057,1
26121121035,1
26121121063,1
26121121018,1
26121121059,1
26121121037,1
26121121058,1
26121121032,1
26121121042,11
26121121062,1
26139139033,1
26139139092,1
26139139005,1
26139139094,1
26123123018,11
26123123001,11
26123123005,11
26123123017,11
26121121023,1
26121121015,1
26121121056,1
26121121003,11
26121121031,1
26121121053,1
26121121048,1
26121121055,1
26121121054,1
26121121014,1
26121121039,11
26121121041,11
26121121008,11
26121121060,1
26121121038,11
26121121006,11
26121121028,11
26121121061,1
26121121049,11
26121121010,11
26121121046,1
26121121047,1
26121121045,1
26121121016,1
26121121064,1
26139139035,1
26139139088,1
26139139012,1
26139139036,1
26139139040,1
26139139014,1
26139139096,1
26139139085,1
26139139039,1
26139139006,1
26139139001,1
26139139013,1
26081081211,12
26139139090,1
26139139034,1
26139139004,1
26139139003,1
26139139041,1
26139139042,1
26139139038,1
26139139002,1
26139139011,1
26139139089,1
26121121002,12
26121121029,11
26121121009,11
26121121019,1
26121121020,1
26121121034,1
26139139087,1
26139139032,1
26121121051,1
26121121052,1
26121121027,11
26121121013,1
26121121033,1
26121121030,11
26121121036,1
26121121012,11
26125125373,16
26125125105,16
26125125096,16
26125125091,16
26163163760,33
26163163765,37
26163163154,16
26163163768,33
26125125119,33
26163163769,33
26125125386,16
26163163937,37
26125125394,16
26125125089,16
26163163949,37
26125125369,16
26163163661,37
26163163745,33
26163163945,33
26125125391,16
26125125405,16
26125125108,16
26163163778,37
26125125113,16
26125125380,16
26163163783,33
26163163958,33
26163163781,33
26163163135,21
26163163966,33
26163163780,33
26163163665,21
26163163163,16
26125125376,16
26163163131,21
26125125384,16
26163163967,33
26125125395,16
26163163127,21
26125125393,16
26163163962,33
26163163957,37
26163163757,33
26163163766,33
26163163746,33
26125125090,16
26125125037,28
26125125104,16
26125125397,16
26163163134,21
26163163959,33
26163163955,37
26125125396,16
26163163784,33
26125125120,16
26125125094,16
26125125390,16
26163163753,33
26125125367,16
26163163125,21
26163163782,33
26125125092,16
26163163133,21
26163163128,21
26125125107,16
26125125095,16
26125125389,16
26163163786,33
26125125121,33
26163163775,37
26163163758,33
26163163660,37
26163163164,16
26125125118,33
26163163948,37
26163163767,33
26163163664,37
26125125392,16
26125125115,16
26163163938,37
26163163754,33
26125125039,28
26163163970,37
26125125103,16
26163163126,21
26125125385,16
26125125372,16
26163163663,37
26163163770,33
26125125171,28
26125125106,16
26163163666,21
26163163824,16
26163163971,37
26125125111,16
26163163747,33
26163163777,37
26125125114,16
26163163773,33
26125125109,16
26163163152,16
26163163779,33
26125125097,16
26125125044,28
26125125407,16
26125125031,28
26125125406,16
26125125093,16
26125125112,16
26125125368,16
26125125483,16
26163163160,16
26125125388,16
26163163771,33
26101101007,11
26101101006,11
26101101013,3
26101101004,3
26101101011,11
26101101008,11
26113113005,13
26113113009,3
26101101003,11
26101101014,3
26101101001,3
26165165006,3
26165165007,13
26165165015,3
26165165013,3
26165165001,11
26165165020,11
26165165021,11
26165165008,13
26165165016,3
26165165003,13
26165165017,13
26165165018,11
26165165010,3
26165165005,13
26165165012,3
26165165004,13
26165165011,3
26029029007,3
26165165002,11
26165165019,11
26029029005,3
26029029014,3
26029029016,3
26165165014,11
26133133007,13
26029029020,3
26029029009,3
26029029019,3
26089089002,3
26029029017,3
26029029008,3
26089089011,3
26029029006,3
26089089006,3
26089089001,3
26089089007,3
26089089010,3
26089089003,3
26089089004,3
26089089009,3
26035035019,13
26089089012,3
26089089005,3
26035035015,11
26089089008,3
26089089013,3
26079079009,3
26113113001,13
26113113004,3
26113113011,13
26113113016,13
26113113007,3
26113113014,13
26113113015,13
26113113012,3
26113113006,13
26113113013,3
26113113010,3
26113113002,3
26113113008,13
26113113017,13
26079079010,3
26079079008,3
26079079011,3
26079079007,3
26079079012,3
26079079004,3
26085085005,11
26019019012,3
26019019006,3
26019019002,3
26019019005,3
26019019004,3
26019019003,3
26019019008,3
26019019013,3
26019019009,3
26019019010,3
26019019001,3
26019019007,3
26019019011,3
26035035017,13
26101101002,11
26101101010,11
26101101016,11
26101101009,11
26101101015,3
26101101005,11
26101101012,11
26029029018,3
26085085004,11
26009009003,3
26009009008,3
26009009001,3
26009009004,3
26009009009,3
26133133009,11
26133133016,11
26009009005,3
26009009006,3
26009009007,3
26009009013,3
26009009015,3
26009009010,3
26009009002,3
26009009011,3
26133133001,13
26133133011,11
26133133005,11
26133133017,13
26133133008,11
26133133010,13
26035035008,13
26105105005,11
26105105016,11
26079079013,3
26079079006,3
26079079003,3
26055055024,3
26055055030,3
26055055012,3
26055055003,3
26055055023,3
26055055011,3
26055055007,3
26055055016,3
26055055005,3
26055055026,3
26055055010,3
26055055025,3
26055055020,3
26055055017,3
26055055035,3
26055055036,3
26055055018,3
26055055004,3
26055055002,3
26055055029,3
26055055032,3
26055055027,3
26055055009,3
26055055034,3
26055055013,3
26055055019,3
26055055022,3
26055055033,3
26055055008,3
26055055014,3
26055055031,3
26055055001,3
26055055021,3
26055055015,3
26055055028,3
26055055006,3
26129129017,6
26129129010,6
26129129012,6
26145145047,4
26145145085,6
26129129006,6
26129129003,6
26129129007,6
26129129013,6
26129129001,6
26129129011,6
26011011004,6
26129129009,6
26129129016,6
26011011006,6
26011011011,6
26011011015,6
26011011005,6
26145145037,4
26145145029,6
26145145042,4
26145145041,4
26111111053,7
26111111008,6
26111111001,7
26111111050,6
26073073027,13
26145145035,4
26073073028,13
26035035002,13
26157157032,6
26035035012,13
26035035001,13
26035035003,13
26035035011,13
26073000001,13
26143143003,13
26143143014,13
26143143004,13
26143143010,6
26017017029,6
26017017025,6
26017017036,6
26017017042,6
26017017013,6
26017017037,6
26017017022,6
26017017031,6
26017017023,6
26017017041,6
26017017026,6
26017017035,6
26017017020,6
26017017034,6
26017017043,6
26017017015,6
26145145015,4
26017017030,6
26145145036,4
26017017021,6
26017017006,6
26017017045,6
26017017039,6
26017017028,6
26017017040,6
26017017017,6
26017017009,6
26017017003,6
26017017044,6
26017017012,6
26145145019,4
26145145038,4
26145145014,4
26035035010,13
26035035009,13
26145145061,4
26011011002,6
26011011007,6
26145145062,4
26145145065,7
26011011001,6
26011011009,6
26011011008,6
26011011017,6
26011011016,6
26011011003,6
26011011010,6
26011011012,6
26145145013,4
26017017016,6
26017017033,6
26017017014,6
26017017008,6
26017017018,6
26017017019,6
26017017002,6
26017017004,6
26017017005,6
26017017010,6
26017017038,6
26051051002,6
26051051017,6
26017017011,6
26051051013,6
26017017007,6
26017017027,6
26017017024,6
26017001004,6
26051051015,6
26051051007,6
26051051010,6
26051051004,6
26051051006,6
26051051014,6
26051051001,6
26051051016,6
26051051018,6
26051051011,6
26051051008,6
26051051003,6
26051051005,6
26051051009,6
26051051012,6
26069069004,6
26069069001,6
26069069006,6
26069069014,6
26069069005,6
26069069015,6
26069069013,6
26069069017,6
26069069003,6
26069069016,6
26035035005,13
26035035013,13
26035035016,13
26145145084,6
26145145040,4
26145145080,6
26145145016,4
26145145082,6
26145145018,4
26093093046,5
26093093025,5
26161161040,30
26093093031,5
26161161005,30
26161161016,30
26161161054,30
26093093038,5
26161161147,30
26093093039,5
26093093044,5
26161161038,30
26161161081,30
26161161076,18
26161161064,5
26161161035,30
26161161063,5
26093093040,5
26161161025,30
26161161030,30
26161161084,30
26161161011,30
26161161118,5
26161161101,30
26093093043,5
26093093045,5
26161161012,30
26161161092,18
26161161052,30
26161161001,30
26161161079,5
26161161006,30
26161161010,30
26161161028,30
26161161107,30
26161161090,30
26161161008,30
26161161109,30
26161161099,18
26161161085,30
26093093042,5
26161161089,30
26161161014,30
26093093041,5
26161161009,30
26161161031,30
26161161047,30
26161161108,30
26161161037,30
26093093047,5
26161161098,18
26161161020,30
26161161024,30
26161161073,30
26161161043,30
26161161122,18
26161161106,30
26161161022,30
26161161082,30
26161161027,30
26161161033,30
26161161018,30
26161161023,30
26161161032,30
26161161007,30
26161161087,30
26161161055,30
26161161013,30
26161161053,30
26091091014,18
26161161044,30
26161161042,30
26161161029,30
26091091015,18
26161161062,5
26161161075,18
26161161041,30
26161161046,30
26161161015,30
26161161080,5
26161161071,18
26161161019,30
26161161117,5
26161161134,30
26161161045,30
26161161100,18
26161161034,30
26161161097,30
26161161072,18
26161161119,5
26161161083,30
26161161021,30
26161161104,30
26161161036,30
26161161091,30
26161161105,30
26161161039,30
26161161026,30
26093093033,5
26091091022,18
26161161004,30
26161161048,30
26161161121,18
26161161059,18
26161161050,30
26161161051,30
26075075043,18
26161161103,30
26161161017,30
26161161078,5
26161161067,5
26161161049,30
26161161003,30
26161161068,18
26161161110,18
26093093035,5
26161161093,30
26161161002,30
26099099157,14
26099099329,14
26125125003,14
26099099018,36
26099099332,14
26099099003,14
26099099005,14
26099099159,36
26099099155,36
26099099106,36
26099099152,36
26147147068,36
26147147012,36
26087087005,2
26147147043,36
26147147008,36
26087087001,36
26099099224,14
26087087010,2
26147147035,36
26147147050,36
26147147054,36
26147147045,36
26147147067,36
26147147024,36
26147147060,36
26147147031,36
26147147044,36
26147147048,36
26099099001,36
26099099158,14
26147147055,36
26099099103,36
26147147026,36
26099099161,36
26147000001,36
26147147032,36
26147147020,36
26147147006,36
26147147029,36
26147147036,36
26147147010,36
26147147014,36
26099099025,36
26147147015,36
26147147042,36
26147147056,36
26147147041,36
26147147013,36
26147147001,36
26099099338,14
26099099223,14
26099099153,36
26147147069,36
26147147002,36
26147147064,36
26147147007,36
26147147052,36
26147147037,36
26147147051,36
26147147021,36
26147147057,36
26147147009,36
26147147040,36
26125125001,14
26147147065,36
26147147019,36
26147147018,36
26147147061,36
26147147017,36
26147147053,36
26147147062,36
26147147066,36
26147147025,36
26147147011,36
26147147059,36
26147147016,36
26147147049,36
26147147027,36
26099099160,36
26151151010,36
26151151029,2
26099099105,36
26151151005,36
26151151024,2
26099099002,36
26151151028,2
26099099156,36
26151151031,36
26151151013,2
26151151008,2
26151151027,36
26151151014,36
26151151007,2
26151151022,2
26151151006,36
26099099004,14
26099099162,36
26151151017,36
26151151025,36
26151151003,2
26151151026,36
26099000015,36
26151151019,2
26151151009,36
26099099006,14
26151151030,36
26087087004,36
26099099154,36
26099099104,36
26081081023,10
26005005032,34
26005005016,34
26005005046,15
26005005022,15
26005005033,34
26005005031,34
26005005044,34
26005005045,15
26077077014,34
26077077024,9
26005005003,34
26077077054,34
26005005004,34
26077077068,34
26077077040,9
26005005015,34
26077077028,9
26005005010,10
26077077022,9
26015015018,15
26015015024,15
26015015016,34
26077077017,34
26015015017,15
26015015011,15
26015015009,15
26077077016,34
26077077018,34
26015015008,15
26077077056,34
26077077051,34
26005005030,15
26015015023,15
26005005008,10
26005005001,34
26005005034,34
26005005002,34
26015015015,15
26077077010,9
26077077067,9
26015015010,15
26077077062,9
26015015007,15
26077077026,9
26077077057,34
26077077023,9
26077077025,34
26077077011,34
26077077045,9
26077077103,9
26077077015,34
26077077060,9
26077077008,9
26081081027,10
26077077061,9
26077077092,34
26077077043,9
26077077082,9
26077077046,9
26077077031,9
26077077065,9
26081081026,10
26081081024,10
26081081022,10
26081081028,10
26081081021,10
26077077049,34
26077077021,9
26077077044,9
26077077048,34
26077077063,9
26077000006,34
26077077041,9
26077077066,9
26077077059,9
26077077029,34
26081081025,10
26077077058,9
26005005042,34
26077077002,34
26077077094,34
26077077064,9
26077077027,9
26015037120,15
26005005027,15
26077077050,34
26077077055,34
26077077001,34
26077077030,34
26081081064,10
26077077012,9
26077077013,34
26077077038,9
26005005009,10
26005005036,34
26005005028,15
26115115029,20
26161161115,30
26115115028,20
26115115005,20
26163163916,20
26115115037,20
26115115032,20
26115115008,20
26115115012,20
26115115011,20
26115115004,20
26115115007,20
26115115010,20
26161161139,30
26161161131,30
26161161144,20
26161161058,20
26161161143,30
26161161137,30
26161161124,30
26161161111,5
26161161129,30
26161161135,30
26161161149,30
26161161126,30
26115115040,20
26161161128,30
26115115013,20
26161161148,30
26115115027,20
26161161113,30
26161161141,30
26115115045,20
26161161088,18
26161161114,30
26161161142,30
26161161146,30
26115115034,20
26115115026,20
26161161130,30
26163163035,37
26161161138,30
26163163884,20
26163163068,37
26161161086,30
26163163039,37
26161161136,30
26163163885,37
26163163921,20
26161161140,30
26161161077,20
26161161127,30
26161161145,30
26161161132,30
26163163064,37
26163163880,20
26163163881,20
26163163919,37
26163163925,20
26163163070,30
26115115048,20
26115115042,20
26115115049,20
26115115047,20
26115115054,20
26091091016,18
